Total Expense Ratio (TER) for Mutual Fund Schemes,,,,,,,,,,,,,,,,,,,,,
,,Regular Plan,,,,,Direct Plan,,,,,Unclaimed Dividend,,,,,Unclaimed Redemption,,,,
Scheme Name,Date (DD/MM/YYYY),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%)
ICICI Prudential Regular Savings Fund,17/06/2026,1.43%,0.01%,0.00%,0.28%,1.72%,0.81%,0.01%,0.00%,0.18%,1.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Regular Savings Fund,18/06/2026,1.42%,0.01%,0.00%,0.28%,1.71%,0.8%,0.01%,0.00%,0.18%,0.99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Regular Savings Fund,19/06/2026,1.42%,0.01%,0.00%,0.28%,1.71%,0.8%,0.01%,0.00%,0.18%,0.99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Regular Savings Fund,20/06/2026,1.42%,0.01%,0.00%,0.28%,1.71%,0.8%,0.01%,0.00%,0.18%,0.99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Regular Savings Fund,21/06/2026,1.42%,0.01%,0.00%,0.28%,1.71%,0.8%,0.01%,0.00%,0.18%,0.99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Regular Savings Fund,24/06/2026,1.42%,0.01%,0.00%,0.28%,1.71%,0.8%,0.01%,0.00%,0.18%,0.99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,01/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,02/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,03/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,04/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,05/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,06/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,07/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,08/06/2026,1.88%,0.07%,0.01%,0.6%,2.56%,0.67%,0.07%,0.01%,0.39%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,09/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,10/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,11/06/2026,1.88%,0.07%,0.01%,0.59%,2.55%,0.67%,0.07%,0.01%,0.38%,1.13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,12/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,13/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,14/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,15/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,16/06/2026,1.87%,0.07%,0.01%,0.59%,2.54%,0.66%,0.07%,0.01%,0.38%,1.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,17/06/2026,1.86%,0.07%,0.01%,0.59%,2.53%,0.65%,0.07%,0.01%,0.38%,1.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,18/06/2026,1.86%,0.07%,0.01%,0.59%,2.53%,0.65%,0.07%,0.01%,0.38%,1.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,19/06/2026,1.86%,0.07%,0.01%,0.59%,2.53%,0.65%,0.07%,0.01%,0.38%,1.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,20/06/2026,1.86%,0.07%,0.01%,0.59%,2.53%,0.65%,0.07%,0.01%,0.38%,1.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,21/06/2026,1.86%,0.07%,0.01%,0.59%,2.53%,0.65%,0.07%,0.01%,0.38%,1.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Aggressive Plan,24/06/2026,1.86%,0.07%,0.01%,0.59%,2.53%,0.65%,0.07%,0.01%,0.38%,1.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,01/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,02/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,03/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,04/06/2026,1.84%,0.03%,0.0000%,0.39%,2.26%,0.79%,0.03%,0.0000%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,05/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,06/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,07/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,08/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,09/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,10/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,11/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,12/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,13/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,14/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,15/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,16/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,17/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,18/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,19/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,20/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,21/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Hybrid Conservative Plan,24/06/2026,1.84%,0.03%,0.00%,0.39%,2.26%,0.79%,0.03%,0.00%,0.24%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,01/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,02/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,03/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,04/06/2026,1.84%,0.0000%,0.0000%,0.3%,2.14%,1.04%,0.0000%,0.0000%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,05/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,06/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,07/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,08/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,09/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,10/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,11/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,12/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,13/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,14/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,15/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,16/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,17/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,18/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,19/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,20/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,21/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Debt Plan,24/06/2026,1.84%,0.00%,0.00%,0.3%,2.14%,1.04%,0.00%,0.00%,0.18%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,01/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,02/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,03/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,04/06/2026,1.77%,0.02%,0.0000%,0.36%,2.15%,0.66%,0.02%,0.0000%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,05/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,06/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,07/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,08/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,09/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,10/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,11/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,12/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,13/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,14/06/2026,1.77%,0.02%,0.00%,0.36%,2.15%,0.66%,0.02%,0.00%,0.21%,0.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,15/06/2026,1.76%,0.02%,0.00%,0.36%,2.14%,0.65%,0.02%,0.00%,0.21%,0.88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,16/06/2026,1.76%,0.02%,0.00%,0.36%,2.14%,0.65%,0.02%,0.00%,0.21%,0.88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,17/06/2026,1.76%,0.02%,0.00%,0.36%,2.14%,0.65%,0.02%,0.00%,0.21%,0.88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,18/06/2026,1.76%,0.02%,0.00%,0.36%,2.14%,0.65%,0.02%,0.00%,0.21%,0.88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,19/06/2026,1.76%,0.02%,0.00%,0.36%,2.14%,0.65%,0.02%,0.00%,0.21%,0.88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,20/06/2026,1.76%,0.02%,0.00%,0.36%,2.14%,0.65%,0.02%,0.00%,0.21%,0.88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,21/06/2026,1.76%,0.02%,0.00%,0.36%,2.14%,0.65%,0.02%,0.00%,0.21%,0.88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Retirement Fund Pure Equity Plan,24/06/2026,1.76%,0.02%,0.00%,0.36%,2.14%,0.65%,0.02%,0.00%,0.21%,0.88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,01/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,02/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,03/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,04/06/2026,1.76%,0.04%,0.0000%,0.47%,2.27%,0.75%,0.04%,0.0000%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,05/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,06/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,07/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,08/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,09/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,10/06/2026,1.76%,0.04%,0.00%,0.47%,2.27%,0.75%,0.04%,0.00%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,11/06/2026,1.76%,0.04%,0.00%,0.41%,2.21%,0.83%,0.04%,0.00%,0.3%,1.17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,12/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,13/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,14/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,15/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,16/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,17/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,18/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,19/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,20/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,21/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Rural Opportunities Fund,24/06/2026,1.75%,0.04%,0.00%,0.41%,2.2%,0.82%,0.04%,0.00%,0.3%,1.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,01/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,02/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,03/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,04/06/2026,0.48%,0.0000%,0.0000%,0.08%,0.56%,0.36%,0.0000%,0.0000%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,05/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
